Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,7067229011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1350 WALTON WAY
AUGUSTA, GA
(33.473139, -81.981699)"
53309,MILLER CHILDREN'S HOSPITAL,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,5629338001,Childrens,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"2801 ATLANTIC AVENUE
LONG BEACH, CA
(33.807107, -118.185098)"
101311,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,FL,32340,MADISON,8509732271,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"224 NW CRANE AVE
MADISON, FL
(30.471413, -83.419898)"
50471,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,LOS ANGELES,2139772121,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1225 WILSHIRE BOULEVARD
LOS ANGELES, CA
(34.053209, -118.265292)"
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,6235845100,Acute Care Hospitals,Proprietary,TRUE,,Not Available,"7171 SOUTH 51ST AVENUE
LAVEEN, AZ
(33.380678, -112.168233)"
50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,5302746000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"155 GLASSON WAY
GRASS VALLEY, CA
(39.229022, -121.04734)"
80009,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,21 WEST CLARKE AVENUE,MILFORD,DE,19963,SUSSEX,3024223311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"21 WEST CLARKE AVENUE
MILFORD, DE
(38.905855, -75.432714)"
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,6507423200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1200 EL CAMINO REAL
SOUTH SAN FRANCISCO, CA
(37.658376, -122.439205)"
100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,3218438000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"52 W UNDERWOOD ST
ORLANDO, FL
(28.526925, -81.378203)"
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,SAINT FRANCIS,8702610000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1601 NEWCASTLE ROAD
FORREST CITY, AR
(35.039275, -90.771894)"
50688,SAINT LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,CA,95020,SANTA CLARA,4088482000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"9400 NO NAME UNO
GILROY, CA
(37.03511, -121.573038)"
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,5208723000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1601 WEST ST MARY'S ROAD
TUCSON, AZ
(32.228884, -110.999567)"
50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,SAN BERNARDINO,9095588000,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,,Not Available,"11234 ANDERSON STREET SUITE A
LOMA LINDA, CA
(34.049507, -117.261117)"
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,8507182620,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"4250 HOSPITAL DR
MARIANNA, FL
(30.78748, -85.240932)"
50575,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,21530 S PIONEER BLVD,HAWAIIAN GARDENS,CA,90716,LOS ANGELES,5628600401,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"21530 S PIONEER BLVD
HAWAIIAN GARDENS, CA
(33.833516, -118.081794)"
31301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,5205862261,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"450 SOUTH OCOTILLO AVENUE
BENSON, AZ
(31.964829, -110.307123)"
10047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,BUTLER,3343762205,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"515 N MIRANDA AVENUE
GEORGIANA, AL
(31.636334, -86.742751)"
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,ESCAMBIA,8504344011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1000 W MORENO ST
PENSACOLA, FL
(30.428676, -87.232015)"
60125,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,7204552500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2350 MEADOWS BLVD
CASTLE ROCK, CO
(39.404112, -104.886146)"
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,8188858500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"18300 ROSCOE BLVD
NORTHRIDGE, CA
(34.220789, -118.533216)"
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,3235831931,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2623 E SLAUSON AVE
HUNTINGTON PARK, CA
(33.989182, -118.22419)"
50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,LOS ANGELES,3103259110,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"3330 LOMITA BLVD
TORRANCE, CA
(33.812644, -118.34375)"
101312,FISHERMEN'S HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,MONROE,3057435533,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"3301 OVERSEAS HWY
MARATHON, FL
(24.71113, -81.09472)"
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,2394365000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"350 7TH ST N
NAPLES, FL
(26.150806, -81.799488)"
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,7705353553,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"743 SPRING STREET
GAINESVILLE, GA
(34.30335, -83.81737)"
60014,PRESBYTERIAN ST LUKES MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,DENVER,3038396000,Acute Care Hospitals,Government - State,TRUE,TRUE,3,"1719 E 19TH AVE
DENVER, CO
(39.746089, -104.967175)"
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,4807283000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1955 WEST FRYE ROAD
CHANDLER, AZ
(33.29861, -111.876053)"
100106,DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,TAYLOR,8505840800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"333 N BYRON BUTLER PKWY
PERRY, FL
(30.121128, -83.592009)"
53301,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND STREET,OAKLAND,CA,94609,ALAMEDA,5104283000,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"747 52ND STREET
OAKLAND, CA
(37.837326, -122.267741)"
100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,SARASOTA,9414857711,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"540 THE RIALTO
VENICE, FL
(27.089683, -82.444445)"
70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,NEW HAVEN,2036884242,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"20 YORK ST
NEW HAVEN, CT
(41.304285, -72.934689)"
51324,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,INYO,7608735811,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"150 PIONEER LANE
BISHOP, CA
(37.362108, -118.407362)"
50708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,FRESNO,5594318000,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,"6125 NORTH FRESNO ST
FRESNO, CA
(36.824644, -119.781416)"
13300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,2059399100,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1600 SEVENTH AVENUE SOUTH
BIRMINGHAM, AL
(33.503222, -86.805381)"
50352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,EL DORADO,5305413420,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2170 SOUTH AVENUE
SOUTH LAKE TAHOE, CA
(38.912334, -119.99863)"
100275,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,5617988500,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"10101 FOREST HILL BLVD
WELLINGTON, FL
(26.650806, -80.20486)"
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,2292463500,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"1500 E SHOTWELL STREET
BAINBRIDGE, GA
(30.903781, -84.55367)"
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,4158332646,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"2425 GEARY BLVD
SAN FRANCISCO, CA
(37.782778, -122.443222)"
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,IMPERIAL,7603513333,Acute Care Hospitals,Government - Hospital District or Authority,FALSE,TRUE,2,"207 WEST LEGION ROAD
BRAWLEY, CA
(32.959947, -115.552723)"
50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,6619495000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,1,"1600 W AVE J
LANCASTER, CA
(34.689371, -118.158476)"
50254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,EL DORADO,5306221441,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1100 MARSHALL WAY
PLACERVILLE, CA
(38.724483, -120.790643)"
73300,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,6106,HARTFORD,8605459000,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"282 WASHINGTON STREET
HARTFORD, CT
(41.753482, -72.682812)"
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,PINAL,4803944030,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"37000 NORTH GANTZEL ROAD
SAN TAN VALLEY, AZ
(33.2148, -111.563447)"
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,5616221411,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"3360 BURNS RD
PALM BEACH GARDENS, FL
(26.830685, -80.085388)"
40055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,SEBASTIAN,4794414000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1001 TOWSON AVENUE
FORT SMITH, AR
(35.374527, -94.421311)"
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,6788435720,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5665 PEACHTREE DUNWOODY ROAD
ATLANTA, GA
(33.908634, -84.35182)"
61303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,MORGAN,9708426222,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"2400 W EDISON ST
BRUSH, CO
(40.254738, -103.649178)"
60032,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,DENVER,3033202121,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"4567 E 9TH AVENUE
DENVER, CO
(39.731076, -104.934011)"
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,9516882211,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"3865 JACKSON STREET
RIVERSIDE, CA
(33.925697, -117.440052)"
50315,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,KERN,6613262000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,"1700 MOUNT VERNON AVENUE
BAKERSFIELD, CA
(35.380964, -118.967546)"
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,9417465111,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"206 2ND ST E
BRADENTON, FL
(27.497209, -82.561241)"
100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,4072961820,Acute Care Hospitals,Government - State,TRUE,TRUE,3,"10000 W COLONIAL DR
OCOEE, FL
(28.551666, -81.525787)"
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,2512469021,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"220 HOSPITAL DRIVE
JACKSON, AL
(31.530482, -87.89318)"
50755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,8189817111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"4929 VAN NUYS BLVD
SHERMAN OAKS, CA
(34.15981, -118.448705)"
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,SAINT CLAIR,2053383301,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"7063 VETERANS PARKWAY
PELL CITY, AL
(33.605243, -86.299031)"
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,SAN MATEO,6502992000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"1100 VETERANS BOULEVARD
REDWOOD CITY, CA
(37.489693, -122.224682)"
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,3343470584,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"400 N EDWARDS STREET
ENTERPRISE, AL
(31.318084, -85.855215)"
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,8509342000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"1110 GULF BREEZE PKWY
GULF BREEZE, FL
(30.358649, -87.156803)"
50557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,STANISLAUS,2095264500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1700 COFFEE RD
MODESTO, CA
(37.668701, -120.975674)"
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,7062824250,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"163 HOSPITAL DRIVE
TOCCOA, GA
(34.59302, -83.347172)"
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,9284021122,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"5880 SOUTH HOSPITAL DRIVE
GLOBE, AZ
(33.407206, -110.826224)"
110046,CLEARVIEW  REGIONAL MEDICAL CENTER,2151 WEST SPRING STREET,MONROE,GA,30655,WALTON,7702678461,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2151 WEST SPRING STREET
MONROE, GA
(33.798635, -83.746316)"
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,7702282721,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"601 SOUTH 8TH STREET
GRIFFIN, GA
(33.239215, -84.265671)"
100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,3869175000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"1055 SAXON BLVD
ORANGE CITY, FL
(28.91129, -81.284122)"
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,2562355121,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"400 EAST 10TH STREET
ANNISTON, AL
(33.657123, -85.823353)"
50754,MENLO PARK SURGICAL HOSPITAL,570 WILLOW ROAD,MENLO PARK,CA,94025,SAN MATEO,6503248500,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,"570 WILLOW ROAD
MENLO PARK, CA
(37.462043, -122.159517)"
80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,3026453300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"424 SAVANNAH RD
LEWES, DE
(38.770627, -75.143049)"
50724,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,KERN,6613166000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"3001 SILLECT AVENUE
BAKERSFIELD, CA
(35.386104, -119.040838)"
50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,LOS ANGELES,6268142468,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"210 W SAN BERNARDINO ROAD
COVINA, CA
(34.089947, -117.893666)"
60076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,9705220122,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"615 FAIRHURST ST
STERLING, CO
(40.613684, -103.220524)"
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,9127395105,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"200 N RIVER STREET
CLAXTON, GA
(32.164133, -81.900403)"
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,3342882100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"2105 EAST SOUTH BOULEVARD
MONTGOMERY, AL
(32.327144, -86.276764)"
50603,SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,ORANGE,9498374500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"24451 HEALTH CENTER DRIVE
LAGUNA HILLS, CA
(33.607814, -117.708249)"
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,,9078524611,Critical Access Hospitals,Government - Federal,TRUE,TRUE,Not Available,"7000 UULA ST
BARROW, AK
(71.298135, -156.72732)"
41326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,DESHA,8703824303,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"811 HIGHWAY 65 SOUTH
DUMAS, AR
(33.873294, -91.4815)"
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,7707867053,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"5126 HOSPITAL DRIVE NE
COVINGTON, GA
(33.602673, -83.848082)"
50625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,LOS ANGELES,3104235000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"8700 BEVERLY BLVD
LOS ANGELES, CA
(34.075496, -118.380122)"
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,3058356000,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,"1100 NW 95TH ST
MIAMI, FL
(25.861658, -80.214656)"
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,LOS ANGELES,8188435111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"501 SOUTH BUENA VISTA
BURBANK, CA
(34.15761, -118.327824)"
60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,DENVER,3037781955,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,"2525 S DOWNING ST
DENVER, CO
(39.67064, -104.973482)"
50663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,LOS ANGELES,3232670477,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"4081 E OLYMPIC BLVD
LOS ANGELES, CA
(34.018874, -118.186461)"
110003,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,9122872500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1900 TEBEAU STREET
WAYCROSS, GA
(31.226007, -82.349239)"
110050,MURRAY MEDICAL CENTER,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,7065172031,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406
CHATSWORTH, GA
(34.779951, -84.782125)"
100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,8507691511,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"615 N BONITA AVE
PANAMA CITY, FL
(30.159681, -85.647067)"
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,8139322222,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"7171 N DALE MABRY HWY
TAMPA, FL
(28.013102, -82.504954)"
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,4078462266,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"700 WEST OAK STREET
KISSIMMEE, FL
(28.300924, -81.40996)"
70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,NEW LONDON,8608898331,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"326 WASHINGTON ST
NORWICH, CT
(41.543402, -72.086747)"
50597,FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,CA,91740,LOS ANGELES,6269638411,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"250 S GRAND AVE
GLENDORA, CA
(34.133196, -117.872534)"
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,7147741450,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1111 W LA PALMA AVENUE
ANAHEIM, CA
(33.847138, -117.933934)"
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,5107521000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"275 W MACARTHUR BOULEVARD
OAKLAND, CA
(37.823857, -122.257589)"
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,6235611000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"18701 NORTH 67TH AVENUE
GLENDALE, AZ
(33.655042, -112.202889)"
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,8702621200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1710 HARRISON STREET
BATESVILLE, AR
(35.769572, -91.634721)"
100044,MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,MARTIN,7722875200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"200 SE HOSPITAL AVE
STUART, FL
(27.199441, -80.243034)"
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,8185021900,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1420 S CENTRAL AVE
GLENDALE, CA
(34.127789, -118.257795)"
50298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,SAN BERNARDINO,7602561761,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"820 E MOUNTAIN VIEW STREET
BARSTOW, CA
(34.893696, -117.0166)"
50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,SANTA CLARA,4085592011,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2425 SAMARITAN DRIVE
SAN JOSE, CA
(37.251104, -121.946563)"
100291,WUESTHOFF MEDICAL CENTER-MELBOURNE,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,3217521200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"250 NORTH WICKHAM ROAD
MELBOURNE, FL
(28.109804, -80.67261)"
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,5208742000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"2800 EAST AJO WAY
TUCSON, AZ
(32.177882, -110.930891)"
